agency,date,title,status,purpose,period_covered,link
OMSC,"April 24, 2023",Service Record,ACCEPTED,Employment,08/15/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9NU0MtOTQ5MzAyMzIxNzUyDA
PSA,"April 24, 2023",Clerical error Petition Status,PARTIALLY SUCCESSFUL,For PASSPORT appointment,03/01/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTg5NjA1NDQ4MDIM
NAPOLCOM,"April 24, 2023",Cyber Crime Investigation Courses,REFERRED,To have a Knowledge in Cyber Crime Investigation to apply a height waiver,02/11/2022 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTMzMDczMzg2NDUyNQw
LRA,"April 24, 2023",Blueprint copy,SUCCESSFUL,Property Check,01/10/2020 - 01/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0xODA3OTQ1Nzc5MTcM
NBI,"April 24, 2023",VIOLATION OF DATA PRIVACY AND HARASSMENT,PENDING,To stop scamming and public shaming,04/20/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDk2MzM3NjY1NDcM
PSA,"April 24, 2023",The number of Medtech employee,PENDING,Research and Tracer Study of UPH - Dr. Jose G. Tamayo Medical University,01/01/2017 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTQzOTI3NzE0NjcM
PNR,"April 24, 2023",The number of passengers per station along Tutuban-Sucat.,PENDING,Research and Development,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi0xNjE2OTk3NDk5NzMM
PSA,"April 24, 2023",The number of researchers in General Trias,PENDING,For Capstone/Thesis purposes,03/20/2023 - 03/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTI2MDkxODM2MjcM
LTO,"April 24, 2023",Authorization letter for LTO driver's license. DATA.,ACCEPTED,MAKAPAG RENEW NA AKO NG LESENSYA.,03/31/2023 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04OTQxNzI2MjY4NDgM
NTC,"April 24, 2023",Requesting for Blocking My Stolen Device,PARTIALLY SUCCESSFUL,"To avoid criminals using my all informations save in that stolen device, including passwords and acc",04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTU0NzA4OTMzNjkM
NAPOLCOM,"April 24, 2023",How to apply for a Certificate of No Criminal Conviction from the Philippine Constabulary if a forei,REFERRED,Removal of Immigration Blacklist,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTQzMjI4Mzc4NTM4MAw
NBI,"April 24, 2023",Refund for my NBI Payment,PENDING,Refund,04/11/2023 - 04/11/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMDI1NjAzNTg0MjIM
NTC,"April 24, 2023",Requesting For Blocking STOLEN SMARTPHONE,PARTIALLY SUCCESSFUL,to avoid hacking and using my all informations save on that device for crimes.. like Identity Theft.,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDMwMDQzMjgwNDMM
ASIST,"April 24, 2023",Block phone number,PENDING,to block my number,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTSVNULTUyNTIxMTQyNzk5Nww
BIR,"April 24, 2023",Copy of Income Tax Return,AWAITING CLARIFICATION,TRAVEL PURPOSE,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MDg1MDkzNjYwNzkM
DOH,"April 24, 2023",Vax Cert Request for Correct Details,SUCCESSFUL,"For international travel, ASAP",04/19/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjUyMTMyNjc4NTkM
DAR,"April 24, 2023",MARIKINA COMPREHENSIVE LAND USE PLAN,PENDING,ARCHITECTURAL THESIS,03/29/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0xNjQxNDA5MjkzNDMM
NTC,"April 24, 2023","Number of Cable, Internet, Telephone Companies / Mobile Service Providers for 2022 in Irosin Sorsog",PARTIALLY SUCCESSFUL,For Cities/Municipalities Competitiveness Index 2023 of DTI,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yODA3NjQyNjc5MTEM
DOE,"April 24, 2023",Historical Data of Biofuel Production from 2007-2022,PENDING,Thesis Data,01/01/2007 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xODcwNTM2NTc4MTMM
DepEd,"April 24, 2023",Requesting Form138 and Good moral character,SUCCESSFUL,Requirments for online College admission,03/29/2006 - 03/29/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5MTIzODE1NzEzOQw
PNP,"April 24, 2023",CIRAS for the month of April 2023,SUCCESSFUL,Monthly Regional Crime Assessment Report (MRCAR),04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MjIzOTUxNjkwNjQM
DENR EMB,"April 24, 2023",ACCREDITED DENR SIPHONING SERVICE PROVIDER In REGION X,PENDING,for future siphoning activity,01/01/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjE4OTcxMDg3Njk1DA
DepEd,"April 24, 2023",High School Diploma,SUCCESSFUL,Immigration application to Singapore,03/01/1988 - 05/24/1989,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA3NTg5NDg0MTk0NAw
DOE,"April 24, 2023",Historical Data on Biomass Energy Production/Consumption,PENDING,Thesis Data,01/01/2007 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zOTcwMTk0NTU4OTcM
NAP,"April 24, 2023",Deed of Absolute Sale,DENIED,Absolute Deed of Sale to be used for Land Titling,01/01/2009 - 02/01/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC02NDUyNjUzNTAwMzcM
NAP,"April 24, 2023",Deed of Absolute Sale,DENIED,Absolute Deed of Sale to be used for Land Titling,01/01/2009 - 02/28/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05MDY0MDI2OTM1OTAM
DOE,"April 24, 2023",List of Biomass Plants in the Philippines,PENDING,Thesis Data,01/01/2008 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yNTgwNDI2ODkyODYM
DepEd,"April 24, 2023",Net Enrollment Ratio in Secondary Level in Irosin Sorsogon SY 2021-2022,PROCESSING,For CMCI 2023 of DTI,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2NjY1NTM1NjIxNgw
PSA,"April 24, 2023",Request for TRN slip number,PARTIALLY SUCCESSFUL,I want to get my Philippines national id card,01/01/2021 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTYyNzA0NDAxNDIM
PSA,"April 24, 2023",Net Enrollment Ratio in Secondary Level in Irosin Sorsogon SY 2021-2022,PENDING,For CMCI 2023 of DTI,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDkzMzQ0NzM0MTYM
DOH,"April 24, 2023",Updated Vaccination Certificate,SUCCESSFUL,International Travel,06/22/2021 - 08/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzgzOTg5NDQwMTMM
DepEd,"April 24, 2023",Number of Private Teachers Irosin Sorsogon,PROCESSING,For CMCI of DTI 2023,06/01/2017 - 05/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYxNzY4ODgxOTgyMQw
DOH,"April 24, 2023",Meaning of RLS in the OFW list of regulated clinics,SUCCESSFUL,R&D,03/01/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDc5NDY2OTkwODIM
DepEd,"April 24, 2023",Number of Public Students in Irosin Sorsogon,PROCESSING,For Cities and Municipalities Competitiveness Index of Department of Trade and Industry 2023,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkxMjA3OTg5NTQxMww
BIR,"April 24, 2023",bir 2316,AWAITING CLARIFICATION,loan purposes,01/01/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MzYwMTcyMjkzNzkM
DOE,"April 24, 2023",Biomass Energy Supply and Demand,PENDING,Thesis Data,01/01/2007 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02MDY5OTQyNDA2MDEM
AFAB,"April 24, 2023",Request for Information - MPDO Mariveles-LGU,SUCCESSFUL,• Planning • policy making,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItMzk3MzkwMjU0ODQ2DA
NTC,"April 24, 2023",Request for Clearance,SUCCESSFUL,REQUEST FOR CLEARANCE TO RETRIEVE MY PACKAGE.,04/23/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMDA1MTg3NTAzODQM
DepEd,"April 24, 2023",Number of Public Teachers and Students SY 2021-2022 in Irosin Sorsogon only,PROCESSING,For Cities and Municipalities Competitiveness Index of Department of Trade and Industry,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2NDk3NzA3ODc2Mgw
NTC,"April 24, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,To block phone device,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NDE2NTk1MDg0NjIM
DOH,"April 24, 2023",VaxCert Records Not Found,SUCCESSFUL,Travel,04/18/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzU0NjQ5Mzk5ODkM
DOE,"April 24, 2023",Renewable Energy Consumption of the Philippines from 2007-2022,PENDING,Thesis Data,01/01/2007 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02Nzk5MTgwMTE2MzYM
PAGASA,"April 24, 2023","Wind Velocity Chart & Wind Rose Diagram for Cauayan City, Isabela",AWAITING CLARIFICATION,"Wind Velocity Chart & Wind Rose Diagram in Ambulong, Batangas",01/01/2000 - 01/01/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNzE1NTM0Nzg3MTQM
NTC,"April 24, 2023",Cellphone (vivoY22s,PARTIALLY SUCCESSFUL,"For blocking My Cellphone becouse stolen last April 22,2023",04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTM1NTE0MzkxMjgM
DENR,"April 24, 2023",ACCREDITED DENR SIPHONING SERVICE PROVIDER In REGION X,REFERRED,for future siphoning activity,01/01/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDA1MjQ4NDI3ODc1DA
AFP,"April 24, 2023",Serial number request for transferring RCDG,DENIED,For RCDG transfer,06/01/2012 - 06/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0wMzI5MDY1NzExNzMM
DOH,"April 24, 2023",Occupancy rate of hospitals in Nueva Ecija,PROCESSING,Thesis Project,04/24/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODc4MzMxMjY4MTIM
NBI,"April 24, 2023",fancy-ph scammers,PENDING,to get my money back,04/21/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMzYzMTQ1NDYxMDYM
LTO,"April 24, 2023",Number of registered private and public cars,SUCCESSFUL,Research and Development,01/01/1990 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MzQ0MzA1OTY2OTMM
DOH,"April 24, 2023",Request for Vaccination Certificate,SUCCESSFUL,VACCINATION CERTIFICATE FOR TRAVEL.,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzgyNzc3MTU0NzYM
NTC,"April 24, 2023",Block my lost phone and to find it,PARTIALLY SUCCESSFUL,To block my phone so that no one can use it.,03/25/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTk0MjIzNjY0MjYM
NBI,"April 24, 2023","REPORT about phone numbers that are sending harassment messages, threats, and public shaming.",PENDING,"I would like to report numbers that are sending harassment messages, threats, and public shaming",04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04Njg1OTc0NzIzNjYM
DOE,"April 24, 2023",2023 Oil Demand Forecast per Product,PENDING,Business Planning,01/01/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01OTY2MDMxNTA4NjUM
NYC,"April 24, 2023",Implementing Rules and Regulations of the RA 11768,SUCCESSFUL,for the basis of our program to be designed.,05/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy02NjU3MzYyODQwOTQM
PAGASA,"April 24, 2023",2023 Solar Irradiance Data in Davao City,AWAITING CLARIFICATION,For ongoing undergraduate thesis for my BS in Electrical Engineering degree.,03/01/2023 - 04/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMzY3ODMzMjc0ODYM
DOLE,"April 24, 2023",Companies in Cavite Economic Zone in PEZA Rosario,SUCCESSFUL,Thesis Purposes,02/25/2020 - 03/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc3OTc5OTA1NDc1DA
PEZA,"April 24, 2023",Companies in Cavite Economic Zone in PEZA Rosario,PENDING,Thesis Purposes,02/25/2020 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODA1OTE4NDQzOTc3DA
DENR EMB,"April 24, 2023",Hospital and Medical Wastes Volume of Metro Cebu (Per City/Municipality),PENDING,Research and Development,01/20/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjY2NzEzMDc5MTY1DA
PNP,"April 24, 2023",BIR Form 2316,REFERRED,Education Service Contracting Application,01/31/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MzkyMzgyMzk3ODgM
LRA,"April 24, 2023",The clarification of the annotation of tax declaration,SUCCESSFUL,For the processing of cancellation of mortgage as required by the ROD (Registrar of Deeds).,08/30/1962 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01ODA0MzE1MzY0OTAM
NAP,"April 24, 2023",Deed of Sale or kasulatan ng bilihang lampasan,DENIED,For use on court case as evidence,09/10/1993 - 10/10/1993,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00NDExMTkzMjE0NzMM
SEC,"April 24, 2023",List of Cassava Starch Manufacturers in the Philippines,SUCCESSFUL,Research,04/24/2000 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NTY1NDc1NzMzOTAM
PSA,"April 24, 2023",Companies in Cavite Economic Zone in PEZA Rosario,PENDING,Thesis Purposes,02/25/2020 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzQ0NDk4NzgxODAM
LRA,"April 24, 2023",Approved Survey Plan,SUCCESSFUL,PAGIBIG Housing Loan,04/18/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01NzYzODkyNTM0NjYM
DTI,"April 24, 2023",List of Small Medium Enterprises and/or companies local in Region X,ACCEPTED,Business Research,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xMTI0NTI3MzYxNDcM
PRC,"April 24, 2023",Broker Lisence,ACCEPTED,Personal,03/01/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yNjExOTE1MzY5NjcM
CHED,"April 24, 2023",Equivalency,DENIED,Personal,04/02/2023 - 04/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQ4MDA5NTQwMzg1DA
LRA,"April 24, 2023",Approved Survey Plan,SUCCESSFUL,PAGIBIG Housing Loan,04/21/2023 - 04/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03MjY0MDI1MTA2MDYM
NAP,"April 24, 2023",Deed of Absolute Sale,DENIED,For presentation to the Registry of Deeds of Taguig City,12/15/2009 - 12/15/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0xOTcyNjU2NDc5NzAM
CAAP,"April 24, 2023",OCV,SUCCESSFUL,Personal,04/01/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNzI2MzkyNjg1MzQ0DA
DepEd,"April 24, 2023",The number of SHS and college students that study in universities in Metro Manila,AWAITING CLARIFICATION,For our research.,06/01/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA4Mzg5MzQxMzAwMAw
DepEd,"April 24, 2023",High School Diploma,SUCCESSFUL,For online work from home employment requirements,06/01/2011 - 06/01/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU0MzQ2NTg3NDc5OQw
UsaP,"April 24, 2023",Pasig City DRRM Plan,SUCCESSFUL,"academic requirement, research and analysis",04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTI1MzkxODAzNzg2DA
NTC,"April 24, 2023",Tracking lost phone,PARTIALLY SUCCESSFUL,To track and get my phone,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NjAzMTcyMzczMzEM
JRMSU,"April 24, 2023",List of Registered Land Surveyors in the Philippines from the 1800s,PENDING,Research and Development,01/01/1800 - 12/31/1900,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkpSTVNVLTczMjAyOTQ4OTM5Nww
SEC,"April 24, 2023",pautang peso app,ACCEPTED,pautang peso request dahil masyado ng nanghaharrass ang mga staff nito wala pang isang araw ang due,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xOTUzODI5ODI1OTEM
UPLB,"April 24, 2023",The number of PWD students enrolled from UPLB from 2020-2023,AWAITING CLARIFICATION,News feature project for Writing and Reporting for Development course.,07/01/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNTQxNDQ5OTA0NTE2DA
NEA,"April 24, 2023",Market Study and Financial Analysis on Electric Cooperatives,ACCEPTED,Research Paper,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS05MjE4MDU0NDI2NjIM
NTC,"April 24, 2023",List of Commercial Radio Stations in Antique and Mindoro Occidental,SUCCESSFUL,Research and Baseline,01/01/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzQwNTYxOTA0MDAM
NTC,"April 24, 2023",SCAMMER,PARTIALLY SUCCESSFUL,To locate and trace the scammer and file a case,04/23/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTk1MjQ3OTcyMzcM
NCCA,"April 24, 2023","Architectural Drawings of Times Theater, Quiapo, Manila City",PENDING,Research and Development,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNjQ3NjczNDc0ODg5DA
DOH,"April 24, 2023",Philippine Mental Health Statistics,PROCESSING,Undergraduate Thesis,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzU2MzYyMzAzNTQM
FOIPMO,"April 24, 2023",Address of Offices of House of Representative,DENIED,research and development,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0zNDM2MzkzMDMwODgM
PSA,"April 24, 2023","Total number of the Micro, Small and Medium-Sized Enterprises (MSMEs) of the cities in Cavite",PENDING,Feasibility study,04/23/2023 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODU3ODAxNjAwMDgM
PSA,"April 24, 2023","Total number of the Micro, Small and Medium-Sized Enterprises (MSMEs) of the cities in Cavite",PENDING,Feasibility study,04/23/2020 - 04/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03Njk2NjAyNzU0ODIM
LMB,"April 24, 2023",Approved Survey Plan,REFERRED,PAGIBIG Housing Loan,04/18/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTg0MzAxMjIzMDM4DA
UPLB,"April 24, 2023",Masterlist of BS Human Ecology students enrolled in 2nd semester AY 2022-2023,AWAITING CLARIFICATION,For research and thesis purposes,02/13/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNDAyMzI4MTA1ODEyDA
DOH,"April 24, 2023",COVID-19 Booster Shots Certificate,SUCCESSFUL,Education,02/02/2022 - 08/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDUyNjkwMzkyMzgM
DOH,"April 24, 2023",Philippine Approach to Sustainable Sanitation (PhATSS) Annual Report 2021 or Latest,PROCESSING,Policy Review,01/01/2020 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDI3NjI1ODM0MzIM
BUCOR,"April 24, 2023",MSEC,SUCCESSFUL,For PDL requirements for parole,02/09/1999 - 09/14/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTkyMjcxMDYyMDEzOAw
DOH,"April 24, 2023",Total population of persons with underlying conditions (comorbidities),PROCESSING,Research and Entrepreneurship purposes.,04/24/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjQ4NTYwNDIxNDcM
DepEd,"April 24, 2023",MPS of the National Achievement Test for G12,AWAITING CLARIFICATION,Research for Debate Tournament,03/09/2011 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYyNTQ1OTk2MTQ5NAw
DOH,"April 24, 2023",Request for Statement of Financial Performance and Statement of Financial Position of San Lazaro Hos,PROCESSING,Research for my thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODc0ODc1MjEyNDQM
SSS,"April 24, 2023",Follow up my disbursement account enrollment,PENDING,Follow up transaction,04/03/2023 - 04/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjgwMzYxMDUwMDkM
DOH,"April 24, 2023",Cancel request of vaccine certificate correction,SUCCESSFUL,Travel abroad,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDU2MTA3OTA2NDIM
DOH,"April 24, 2023",Statement of Financial Performance and Statement of Financial Position of Dr Jose Fabella Mem Hosp,PROCESSING,Research for my thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTMyODMxOTI4MDcM
DOH,"April 24, 2023",Request for an Update of my Vaccination Certificate,SUCCESSFUL,Travel abroad,08/04/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDE3NDk4OTk0MDgM
BIR,"April 24, 2023",Request Form - BIR 2316,AWAITING CLARIFICATION,Employment,01/10/2022 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05Mjk0MTUzNDM4NDgM
